Date,Total Generation (KWH),Insolation,Grid Failure,Inverter,Module Cleaning,Rainy day,Transformer replacement and maintenance,Cable and Fuse maintenance,Plant Shutdown,Internet,Battery,Cloudy
21-08-2015,3163.02,9.375359743,0,0,0,0,0,0,0,0,0,0
22-08-2015,2534.24,9.375359743,0,0,0,0,0,0,0,0,0,0
23-08-2015,2787.99,9.375359743,0,0,0,0,0,0,0,0,0,0
24-08-2015,2897.99,9.375359743,0,1,0,0,0,0,0,0,0,0
25-08-2015,3503.07,9.375359743,0,1,0,0,0,0,0,0,0,0
26-08-2015,3594.35,9.375359743,0,0,1,0,0,0,0,0,0,0
27-08-2015,4322.62,9.375359743,0,0,1,0,0,0,0,0,0,0
28-08-2015,4153.76,9.375359743,1,0,1,0,0,0,0,0,0,0
29-08-2015,4298.21,9.375359743,0,0,0,0,0,0,0,0,0,0
30-08-2015,3530.64,9.375359743,1,0,0,0,0,0,0,0,0,0
31-08-2015,3416,9.375359743,1,0,1,0,0,0,0,0,0,0
01-09-2015,4357.87,9.375359743,1,0,1,0,0,0,0,0,0,0
02-09-2015,4211.99,9.375359743,1,0,1,0,0,0,0,0,0,0
03-09-2015,4230.91,9.375359743,0,0,1,0,0,0,0,0,0,0
04-09-2015,4398.4,9.375359743,1,0,1,0,0,0,0,0,0,0
05-09-2015,4006.45,9.375359743,0,0,0,0,0,0,0,0,0,0
06-09-2015,4576.48,9.375359743,0,0,0,0,0,0,0,0,0,0
07-09-2015,4391.06,9.375359743,0,0,1,0,0,0,0,0,0,0
08-09-2015,3707.53,9.375359743,0,0,1,0,0,0,0,0,0,0
09-09-2015,4569.72,9.375359743,0,0,1,0,0,1,0,0,0,0
10-09-2015,4448.08,9.375359743,1,0,0,0,0,0,0,0,0,0
11-09-2015,4993.2,9.375359743,1,0,1,0,0,0,0,0,0,0
12-09-2015,4421.94,9.375359743,1,0,1,0,0,0,0,0,0,0
13-09-2015,4585.52,9.375359743,1,0,0,0,0,1,0,0,0,0
14-09-2015,4843.33,9.375359743,0,0,1,0,0,0,0,0,0,0
15-09-2015,4677.88,9.375359743,0,0,1,0,0,0,0,0,0,0
16-09-2015,4936.55,9.375359743,0,0,1,0,0,0,0,0,0,0
17-09-2015,4294.8,9.375359743,0,0,1,0,0,0,0,0,0,0
18-09-2015,2829.53,9.375359743,1,0,0,0,0,0,0,0,0,0
19-09-2015,0,9.375359743,1,0,0,0,1,0,0,0,0,0
20-09-2015,55.54,9.375359743,1,0,0,0,0,0,0,0,0,0
21-09-2015,1585.73,9.375359743,0,1,0,0,0,0,0,0,0,0
22-09-2015,2910.23,9.375359743,0,1,0,0,0,0,0,0,0,0
23-09-2015,3903.23,5.29,1,0,0,0,0,0,0,0,0,0
24-09-2015,4952.7,6.56,0,0,0,0,0,1,0,0,0,0
25-09-2015,2850.84,5.09,1,0,0,0,0,0,0,0,0,0
26-09-2015,5114.39,6.82,1,0,1,0,0,0,0,0,0,0
27-09-2015,4782.67,9.375359743,1,0,0,0,0,0,0,0,0,0
28-09-2015,5217.59,9.375359743,1,0,1,0,0,0,0,0,0,0
29-09-2015,4479.01,9.375359743,0,0,1,0,0,0,0,0,0,0
30-09-2015,3237.48,9.375359743,1,1,0,0,0,0,0,0,0,0
01-10-2015,5158.34,9.375359743,0,0,1,0,0,0,0,0,0,0
02-10-2015,5022.14,9.375359743,0,0,0,0,0,0,0,0,0,0
03-10-2015,4600.65,9.375359743,0,0,1,0,0,0,0,0,0,0
04-10-2015,4950.36,9.375359743,1,0,0,0,0,0,0,0,0,0
05-10-2015,4830.32,9.375359743,1,0,1,0,0,0,0,0,0,0
06-10-2015,4859.37,6.51,0,0,1,0,0,0,0,0,0,0
07-10-2015,4958.43,6.53,0,0,1,0,0,0,0,0,0,0
08-10-2015,4919.52,6.5,0,0,1,0,0,0,0,0,0,0
09-10-2015,4682.06,6.29,1,0,1,0,0,0,0,0,0,0
10-10-2015,4471.64,6.09,1,0,1,0,0,0,0,0,0,0
11-10-2015,2069.57,9.375359743,1,0,0,0,0,0,0,0,0,0
12-10-2015,3981.98,5.72,1,0,0,0,0,0,0,0,0,0
13-10-2015,4501.87,6.27,1,0,0,0,0,0,0,0,0,0
14-10-2015,4755.14,6.4,1,0,1,0,0,0,0,0,0,0
15-10-2015,4707.53,6.29,0,0,1,0,0,0,0,0,0,0
16-10-2015,4548.24,6.07,0,0,1,0,0,0,0,0,0,0
17-10-2015,4352.3,5.96,1,0,1,0,0,0,0,0,0,0
18-10-2015,4396.66,5.9,0,0,0,0,0,0,0,0,0,0
19-10-2015,4193.89,5.7,0,0,1,0,0,0,0,0,0,0
20-10-2015,4412.15,5.86,0,0,1,0,0,0,0,0,0,0
21-10-2015,4420,5.7,0,0,1,0,0,1,0,0,0,0
22-10-2015,4579.92,5.96,0,0,1,0,0,0,0,0,0,0
23-10-2015,4658.77,6.19,0,0,1,0,0,0,0,0,0,0
24-10-2015,4838.88,6.2,1,0,0,0,0,0,0,0,0,0
25-10-2015,3653.13,4.82,1,0,0,0,0,0,0,0,0,0
26-10-2015,4500.24,5.89,0,0,1,0,0,0,0,0,0,0
27-10-2015,4459.96,5.78,0,0,1,0,0,0,0,0,0,0
28-10-2015,4835.51,6.35,1,0,1,0,1,0,0,0,0,0
29-10-2015,5194.11,6.62,1,0,1,0,1,0,0,0,0,0
30-10-2015,5158.75,6.44,0,0,1,0,0,0,0,0,0,0
31-10-2015,5134.36,6.41,0,0,1,0,0,0,0,0,0,0
01-11-2015,4696.26,6.01,0,0,0,0,0,0,0,0,0,0
02-11-2015,4376.21,5.71,1,0,1,0,0,0,0,0,0,0
03-11-2015,4170.78,5.5,1,0,1,0,0,0,0,0,0,0
04-11-2015,3800.66,5.04,1,0,1,0,0,0,0,0,0,0
05-11-2015,4389.26,5.73,0,0,1,0,0,0,0,0,0,0
06-11-2015,3741.27,5.07,1,0,1,0,0,0,0,0,0,0
07-11-2015,3887.68,5.14,1,0,1,0,0,0,0,0,0,0
08-11-2015,4006.31,5.27,0,0,0,0,0,0,0,0,0,0
09-11-2015,4065.21,5.3,0,0,1,0,0,0,0,0,0,0
10-11-2015,4061.75,5.26,0,0,1,0,0,0,0,0,0,0
11-11-2015,4094.31,5.29,0,0,0,0,0,0,0,0,0,0
12-11-2015,4206.03,5.47,0,0,0,0,0,0,0,0,0,0
13-11-2015,4279.67,5.62,0,0,0,0,0,0,0,0,0,0
14-11-2015,4443.15,5.82,0,0,1,0,0,0,0,0,0,0
15-11-2015,4414.54,5.68,0,0,0,0,0,0,0,0,0,0
16-11-2015,3934.13,5.22,1,0,1,0,0,0,0,0,0,0
17-11-2015,4256.43,5.56,1,0,1,0,0,0,0,0,0,0
18-11-2015,4260.67,5.68,1,0,1,0,0,0,0,0,0,0
19-11-2015,4417.88,5.75,0,0,1,0,0,0,0,0,0,0
20-11-2015,4464.53,5.84,0,0,1,0,0,0,0,0,0,0
21-11-2015,4346.84,5.68,0,0,1,0,0,0,0,0,0,0
22-11-2015,3943.67,4.79,0,0,0,0,0,0,0,0,0,0
23-11-2015,3835.9,5.02,0,0,1,0,0,0,0,0,0,0
24-11-2015,2868.72,3.69,1,0,1,0,0,0,0,0,0,0
25-11-2015,3156.13,4.23,0,0,1,0,0,0,0,0,0,0
26-11-2015,3407.25,4.66,0,0,1,0,0,0,0,0,0,0
27-11-2015,4328.73,5.65,1,0,1,0,0,0,0,0,0,0
28-11-2015,3809.1,5.2,1,0,1,0,0,0,0,0,0,0
29-11-2015,4486.17,6,0,0,0,0,0,1,0,0,0,0
30-11-2015,3723.36,5.1,0,0,1,0,1,0,0,0,0,0
01-12-2015,3855.24,5.21,0,0,1,0,0,0,0,0,0,0
02-12-2015,4309.36,5.71,1,0,1,0,0,1,0,0,0,0
03-12-2015,4634.83,6.23,0,0,1,0,0,0,0,0,0,0
04-12-2015,4563.65,6.15,1,0,1,0,0,0,0,0,0,0
05-12-2015,4195.11,5.72,0,0,0,0,0,0,0,0,0,0
06-12-2015,4332.48,5.9,0,0,1,0,0,0,0,0,0,0
07-12-2015,4038.97,5.7,0,0,1,0,0,0,0,0,0,0
08-12-2015,4192.45,5.7,0,0,1,0,0,0,0,0,0,0
09-12-2015,3941.58,5.33,0,0,1,0,0,0,0,0,0,0
10-12-2015,4027.3,5.33,0,0,1,0,0,0,0,0,0,0
11-12-2015,4154.87,5.38,1,0,1,0,0,0,0,0,0,0
12-12-2015,4651.56,6.08,0,0,1,0,0,0,0,0,0,0
13-12-2015,4503.31,5.96,1,0,1,0,0,0,0,0,0,0
14-12-2015,4532.58,5.98,0,0,1,0,0,0,0,0,0,0
15-12-2015,4772.83,6.29,0,0,1,0,0,1,0,0,0,0
16-12-2015,4619.91,6.14,0,0,1,0,0,0,0,0,0,0
17-12-2015,4565.32,5.94,1,0,1,0,0,0,0,0,0,0
18-12-2015,4676.66,6.08,0,0,1,0,0,0,0,0,0,0
19-12-2015,4472.46,5.8,0,0,1,0,0,0,0,0,0,0
20-12-2015,4542.69,5.98,0,0,0,0,0,0,0,0,0,0
21-12-2015,4140.7,5.35,0,0,0,0,0,0,0,0,0,0
22-12-2015,3884.94,5.06,0,1,0,0,0,0,0,0,0,0
23-12-2015,3865.78,5.08,0,0,0,0,0,0,0,0,0,0
24-12-2015,4247.69,5.61,0,0,0,0,0,0,0,0,0,0
25-12-2015,4096.62,5.4,0,0,0,0,0,0,0,0,0,0
26-12-2015,4388.08,5.81,0,0,0,0,0,0,0,0,0,0
27-12-2015,4211.78,5.68,0,0,0,0,0,0,0,0,0,0
28-12-2015,863.26,9.375359743,1,0,0,0,0,0,0,0,0,0
29-12-2015,3723.01,5.74,0,1,0,0,0,0,0,0,0,0
30-12-2015,3746.03,5.51,0,1,0,0,0,0,0,0,0,0
31-12-2015,3402.39,5.35,0,1,0,0,0,0,0,0,0,0
01-01-2016,4175.08,5.76,0,0,0,0,0,0,0,0,0,0
02-01-2016,3747.44,5.14,1,0,1,0,0,0,0,0,0,0
03-01-2016,3776.52,5.18,0,0,0,0,0,0,0,0,0,0
04-01-2016,3828.77,5.24,0,0,1,0,0,0,0,0,0,0
05-01-2016,4011.85,5.43,0,0,1,0,0,0,0,0,0,0
06-01-2016,3982.93,5.33,0,0,1,0,0,0,0,0,0,0
07-01-2016,3925.21,5.26,0,0,1,0,0,0,0,0,0,0
08-01-2016,4261.44,5.58,0,0,1,0,0,0,0,0,0,0
09-01-2016,4212.06,5.43,0,0,1,0,0,0,0,0,0,0
10-01-2016,4219.29,5.51,0,0,0,0,0,0,0,0,0,0
11-01-2016,3948.31,5.27,1,0,1,0,0,0,0,0,0,0
12-01-2016,3697.22,5,0,0,1,0,0,0,0,0,0,0
13-01-2016,4200.8,5.5,1,0,1,0,0,0,0,0,0,0
14-01-2016,4264.25,5.51,1,0,0,0,0,0,0,0,0,0
15-01-2016,4340.34,5.7,1,0,1,0,0,0,0,0,0,0
16-01-2016,3719.58,4.79,0,0,1,0,0,0,0,0,0,0
17-01-2016,3304.22,4.3,1,0,0,0,0,0,0,0,0,0
18-01-2016,3138.61,4.04,0,0,1,0,0,0,0,0,0,0
19-01-2016,3659.54,4.72,0,0,1,0,0,0,0,0,0,0
20-01-2016,4479.04,5.67,0,0,1,0,0,0,0,0,0,0
21-01-2016,4871.01,6.55,0,0,1,0,0,0,0,0,0,0
22-01-2016,3517.11,4.92,1,0,1,0,0,0,0,0,0,0
23-01-2016,4967.88,6.87,0,0,1,0,0,0,0,0,0,0
24-01-2016,4861.87,6.77,1,0,0,0,0,0,0,0,0,0
25-01-2016,4774.06,6.65,0,0,1,0,0,0,0,0,0,0
26-01-2016,4725.1,6.45,0,0,0,0,0,0,0,0,0,0
27-01-2016,4299.41,5.85,0,0,1,0,0,0,0,0,0,0
28-01-2016,4348.41,5.97,1,0,1,0,0,0,0,0,0,0
29-01-2016,3953.08,6.05,1,0,1,0,1,0,0,0,0,0
30-01-2016,4751.18,6.34,0,0,1,0,0,0,0,0,0,0
31-01-2016,4721.45,6.34,0,0,0,0,0,0,0,0,0,0
01-02-2016,4228.2,5.72,0,0,1,0,0,0,0,0,0,0
02-02-2016,4538.38,6.04,1,0,1,0,0,0,0,0,0,0
03-02-2016,4849.49,6.41,0,0,1,0,0,0,0,0,0,0
04-02-2016,5215.57,6.92,0,0,1,0,0,0,0,0,0,0
05-02-2016,4952.6,6.61,0,0,1,0,0,0,0,0,0,0
06-02-2016,4579.34,6.28,1,0,1,0,0,0,0,0,0,0
07-02-2016,4775.72,6.34,0,0,0,0,0,0,0,0,0,0
08-02-2016,5173.01,6.92,0,0,1,0,0,0,0,0,0,0
09-02-2016,4844.32,6.43,0,0,1,0,0,0,0,0,0,0
10-02-2016,4994.16,6.6,1,0,1,0,0,0,0,0,0,0
11-02-2016,4687.37,6.34,1,0,1,0,0,0,0,0,0,0
12-02-2016,4677.53,6.31,0,0,1,0,0,1,0,0,0,0
13-02-2016,4799.88,6.34,0,0,1,0,0,0,0,0,0,0
14-02-2016,4798.5,6.39,0,0,0,0,0,0,0,0,0,0
15-02-2016,4736.87,6.3,0,0,1,0,0,0,0,0,0,0
16-02-2016,3971.14,5.23,0,0,1,0,0,0,0,0,0,0
17-02-2016,3718.05,4.91,0,0,1,0,0,0,0,0,0,0
18-02-2016,4033.43,5.46,0,0,1,0,0,0,0,0,0,0
19-02-2016,3997.73,5.35,0,0,1,0,0,0,0,0,0,0
20-02-2016,3481.53,4.45,0,0,1,0,0,0,0,0,0,0
21-02-2016,3804.83,5.21,1,0,0,0,0,0,0,0,0,0
22-02-2016,4652.54,6.2,0,0,1,0,0,0,0,0,0,0
23-02-2016,5425.44,7.25,0,0,1,0,0,0,0,0,0,0
24-02-2016,4620.15,6.11,0,0,1,0,0,0,0,0,0,0
25-02-2016,4078.93,5.56,1,0,1,0,0,0,0,0,0,0
26-02-2016,5108.86,6.5,0,0,1,0,0,0,0,0,0,0
27-02-2016,5255.49,6.7,0,0,1,0,0,0,0,0,0,0
28-02-2016,5212.11,6.95,0,0,0,0,0,0,0,0,0,0
29-02-2016,4888.46,6.6,1,0,1,0,0,0,0,0,0,0
01-03-2016,4327.59,5.6,1,0,1,0,0,0,0,0,0,0
02-03-2016,3757.26,5.31,0,0,1,0,0,0,0,0,0,0
03-03-2016,3904.51,5.34,0,1,0,0,0,0,0,0,0,0
04-03-2016,4531.3,6.2,0,0,0,0,0,0,0,0,0,0
05-03-2016,2950.53,3.96,1,0,1,0,0,0,0,0,0,0
06-03-2016,5145.01,6.87,0,0,0,0,0,1,0,0,0,0
07-03-2016,5094.28,6.73,0,0,0,0,0,0,0,0,0,0
08-03-2016,5237.83,7.15,0,0,1,0,0,0,0,0,0,0
09-03-2016,5087.76,6.91,1,0,1,0,0,0,0,0,0,0
10-03-2016,5063.55,6.76,1,0,1,0,0,0,0,0,0,0
11-03-2016,5286.41,7.03,0,0,1,0,0,0,0,0,0,0
12-03-2016,4769.92,9.375359743,1,0,1,0,0,0,0,0,0,0
13-03-2016,4920.43,9.375359743,1,0,0,0,0,0,0,0,0,0
14-03-2016,5294.12,9.375359743,1,0,1,0,0,0,0,0,0,0
15-03-2016,4503.57,6.1,1,0,1,0,0,0,0,0,0,0
16-03-2016,5184.65,6.9,0,0,1,0,0,1,0,0,0,0
17-03-2016,5143.54,6.77,0,0,1,0,0,0,0,0,0,0
18-03-2016,5285.3,6.88,0,0,1,0,0,0,0,0,0,0
19-03-2016,4743.04,6.22,1,0,1,0,0,0,0,0,0,0
20-03-2016,5139.38,7.03,1,0,0,0,0,0,0,0,0,0
21-03-2016,5210.54,7.07,0,0,1,0,0,0,0,0,0,0
22-03-2016,5365.49,7.28,0,0,1,0,0,0,0,0,0,0
23-03-2016,5100.48,7.48,0,0,1,0,0,0,0,0,0,0
24-03-2016,3987.19,7.14,0,0,0,0,0,0,0,0,0,0
25-03-2016,3346.41,5.93,1,0,1,0,0,0,0,0,0,0
26-03-2016,2569.93,4.45,0,0,0,0,0,0,0,0,0,1
27-03-2016,3715,6.57,1,1,0,0,0,0,0,0,0,0
28-03-2016,3348.73,5.77,0,0,0,0,0,0,0,0,0,0
29-03-2016,3615.32,6.83,1,1,0,0,0,0,0,0,0,0
30-03-2016,4956.05,6.81,0,0,0,0,0,0,0,0,0,0
31-03-2016,4417.31,6.12,1,0,1,0,0,0,0,0,0,0
01-04-2016,4688.58,6.32,0,0,1,0,0,0,0,0,0,0
02-04-2016,4305,5.8,1,0,1,0,0,0,0,0,0,0
03-04-2016,4647.64,6.3,0,0,0,0,0,0,0,0,0,0
04-04-2016,4274.54,5.62,1,0,1,0,0,0,0,0,0,0
05-04-2016,4939.52,6.57,1,0,1,0,0,0,0,0,0,0
06-04-2016,4464.21,5.74,1,0,1,0,0,0,0,0,0,0
07-04-2016,4255.05,5.87,1,0,1,0,0,0,0,0,0,0
08-04-2016,5263.55,6.71,0,0,1,0,0,0,0,0,0,0
09-04-2016,5176.5,6.7,1,0,1,0,0,0,0,0,0,0
10-04-2016,5080.5,6.52,1,0,0,0,0,0,0,0,0,0
11-04-2016,5459.77,6.87,1,0,1,0,0,0,0,0,0,0
12-04-2016,5126.89,6.55,0,0,1,0,0,0,0,0,0,0
13-04-2016,5247.32,6.76,0,0,1,0,0,0,0,0,0,0
14-04-2016,5267.73,6.74,0,0,1,0,0,0,0,0,0,0
15-04-2016,5305.76,6.75,0,0,1,0,0,0,0,0,0,0
16-04-2016,5022.03,6.45,0,0,1,0,0,0,0,0,0,0
17-04-2016,4789.48,6.13,1,0,0,0,0,0,0,0,0,0
18-04-2016,5077.97,6.39,1,0,1,0,0,0,0,0,0,0
19-04-2016,5245.41,6.58,0,0,1,0,0,0,0,0,0,0
20-04-2016,5248.97,6.47,0,0,1,0,0,0,0,0,0,0
21-04-2016,5453.55,6.99,0,0,1,0,0,0,0,0,0,0
22-04-2016,5373.81,6.11,0,0,1,0,0,0,0,0,0,0
23-04-2016,4987.01,6.5,1,0,1,0,0,0,0,0,0,0
24-04-2016,5057.48,6.57,0,0,0,0,0,0,0,0,0,0
25-04-2016,4364.2,5.87,1,0,1,0,0,0,0,0,0,0
26-04-2016,2840.64,3.6,0,0,1,0,0,0,0,0,0,0
27-04-2016,5115.5,6.77,1,0,1,0,0,0,0,0,0,0
28-04-2016,5061.13,6.5,1,0,1,0,0,1,0,0,0,0
29-04-2016,4999.3,6.55,0,0,1,0,0,1,0,0,0,0
30-04-2016,5006.18,6.61,0,0,1,0,0,0,0,0,0,0
01-05-2016,4991.71,6.57,0,0,0,0,0,0,0,0,0,0
02-05-2016,4194,5.65,1,0,0,0,0,0,0,0,0,0
03-05-2016,5000.37,6.93,0,0,1,0,0,0,0,0,0,0
04-05-2016,4206.14,5.58,1,0,1,0,0,0,0,0,0,0
05-05-2016,3929.12,5.56,0,0,1,0,0,0,0,0,0,0
06-05-2016,4588.37,6.44,1,0,1,0,0,0,0,0,0,0
07-05-2016,4502.13,6.13,1,0,0,0,0,1,0,0,0,0
08-05-2016,4411.1,6.3,1,0,0,0,0,0,0,0,0,0
09-05-2016,4474.69,6.29,1,0,1,0,0,0,0,0,0,0
10-05-2016,4540.86,6.28,0,0,1,0,0,0,0,0,0,0
11-05-2016,4679.15,6.34,0,0,1,0,0,0,0,0,0,0
12-05-2016,4788.83,6.44,0,0,1,0,0,0,0,0,0,0
13-05-2016,4901.31,6.51,0,0,1,0,0,0,0,0,0,0
14-05-2016,5076.11,9.375359743,0,0,1,0,0,0,0,0,0,0
15-05-2016,4967.7,9.375359743,1,0,0,0,0,0,0,0,0,0
16-05-2016,4930.55,9.375359743,0,0,0,0,0,0,0,0,0,0
17-05-2016,4804.7,9.375359743,0,0,1,0,0,0,0,0,0,0
18-05-2016,4847.94,9.375359743,0,0,1,0,0,0,0,0,0,0
19-05-2016,4852.36,9.375359743,0,0,1,0,0,0,0,0,0,0
20-05-2016,4877.86,9.375359743,0,0,1,0,0,0,0,0,0,0
21-05-2016,4226.77,9.375359743,1,0,1,0,0,0,0,0,0,0
22-05-2016,4138.43,9.375359743,1,0,0,0,0,0,0,0,0,0
23-05-2016,4863.71,9.375359743,1,0,1,0,0,0,0,0,0,0
24-05-2016,4733.31,9.375359743,0,0,1,0,0,0,0,0,0,1
25-05-2016,4285.28,5.67,0,0,1,0,0,0,0,0,0,1
26-05-2016,4029.04,5.5,1,0,1,0,0,0,0,0,0,1
27-05-2016,4407.14,6.44,1,0,1,0,0,0,0,0,0,1
28-05-2016,4411.57,6,0,0,1,0,0,0,0,0,0,1
29-05-2016,4562.08,6.2,0,0,0,0,0,0,0,0,0,1
30-05-2016,4783.67,6.48,0,0,1,0,0,0,0,0,0,1
31-05-2016,4685.37,6.34,0,0,1,0,0,0,0,0,0,1
01-06-2016,4934.69,6.67,0,0,0,0,0,0,0,0,0,0
02-06-2016,4829.13,6.59,1,0,0,0,0,0,0,0,0,0
03-06-2016,5022.68,6.75,0,0,1,0,0,0,0,0,0,0
04-06-2016,5047.63,6.85,1,0,1,0,0,0,0,0,0,0
05-06-2016,5065.04,6.82,0,0,0,0,0,0,0,0,0,0
06-06-2016,4999.13,6.66,0,0,1,0,0,0,0,0,0,0
07-06-2016,3515.18,5.71,1,0,1,0,0,0,0,0,0,0
08-06-2016,3958.94,5.35,1,0,1,0,0,0,0,0,0,0
09-06-2016,4749.43,6.33,0,0,1,0,0,0,0,0,0,0
10-06-2016,3380.92,4.58,1,0,1,0,0,0,0,0,0,1
11-06-2016,3484.16,4.63,1,0,1,0,0,0,0,0,0,1
12-06-2016,4467.25,5.91,1,0,0,0,0,0,0,0,0,1
13-06-2016,4235.45,5.57,0,0,0,0,0,0,0,0,0,1
14-06-2016,3564.41,4.64,0,0,0,0,0,0,0,0,0,1
15-06-2016,4271.74,5.55,0,0,0,0,0,0,0,0,0,1
16-06-2016,4168.36,5.4,0,0,0,0,0,0,0,0,0,1
17-06-2016,4269.87,5.55,0,0,0,0,0,0,0,0,0,1
18-06-2016,4676.29,6.09,0,0,0,0,0,0,0,0,0,1
19-06-2016,2361.89,3.08,0,0,0,0,0,0,0,0,0,1
20-06-2016,3635.14,4.77,1,0,0,0,0,0,0,0,0,1
21-06-2016,1905.2,2.61,1,0,1,0,0,0,0,0,0,1
22-06-2016,735.9,1.1,1,0,1,0,0,0,0,0,0,1
23-06-2016,3950.14,4.6,0,0,1,0,0,0,0,0,0,1
24-06-2016,3849.09,4.5,0,0,1,0,0,0,0,0,0,1
25-06-2016,3833.37,4.4,0,0,1,0,0,0,0,0,0,1
26-06-2016,3580.5,9.375359743,0,0,0,0,0,0,0,0,0,1
27-06-2016,4136.4,9.375359743,0,0,1,0,0,0,0,0,0,1
28-06-2016,4129.09,9.375359743,1,0,1,0,0,0,0,0,0,1
29-06-2016,2049.46,9.375359743,1,0,1,0,0,0,0,0,0,0
30-06-2016,2520.92,9.375359743,1,0,1,0,0,0,0,0,0,1
01-07-2016,3558.42,9.375359743,1,0,0,0,0,0,0,0,0,1
02-07-2016,2701.3,9.375359743,1,0,1,0,0,0,0,0,0,0
03-07-2016,3419.11,9.375359743,1,0,1,0,0,0,0,0,0,0
04-07-2016,655.78,9.375359743,1,0,1,0,0,0,0,0,0,0
05-07-2016,4359.23,9.375359743,0,0,1,0,0,0,0,0,0,0
06-07-2016,3910.51,9.375359743,0,0,1,0,0,0,0,0,0,0
07-07-2016,3452.33,9.375359743,0,0,0,0,0,0,0,0,0,1
08-07-2016,3205.33,9.375359743,0,0,1,0,0,0,0,0,0,0
09-07-2016,1880.55,9.375359743,0,0,0,0,0,0,0,0,0,1
10-07-2016,1939.01,9.375359743,0,0,0,0,0,0,0,0,0,1
11-07-2016,2602.37,9.375359743,0,0,1,0,0,1,0,0,0,0
12-07-2016,951.14,9.375359743,1,0,1,0,0,0,0,0,0,0
13-07-2016,857.02,9.375359743,0,1,0,0,0,0,0,0,0,0
14-07-2016,2623.64,9.375359743,0,1,0,0,0,0,0,0,0,0
15-07-2016,2683.99,9.375359743,0,1,0,0,0,0,0,0,0,0
16-07-2016,1780.93,9.375359743,1,1,0,0,0,0,0,0,0,0
17-07-2016,1803.22,9.375359743,1,1,0,0,0,0,0,0,0,0
18-07-2016,2542.63,9.375359743,1,1,0,0,0,0,0,0,0,0
19-07-2016,1979.02,9.375359743,0,1,0,0,0,0,0,0,0,0
20-07-2016,2675.34,9.375359743,0,1,0,0,0,0,0,0,0,0
21-07-2016,2398.87,9.375359743,1,1,0,0,0,0,0,0,0,0
22-07-2016,2777.83,9.375359743,1,1,0,0,0,0,0,0,0,1
23-07-2016,3052.55,9.375359743,1,1,0,0,0,0,0,0,0,1
24-07-2016,2577.46,9.375359743,0,1,0,0,0,0,0,0,0,1
25-07-2016,1159.27,9.375359743,1,1,0,0,0,0,0,0,0,1
26-07-2016,2412.26,9.375359743,0,1,0,1,0,0,0,0,0,1
27-07-2016,1188.24,9.375359743,0,1,0,1,0,0,0,0,0,1
28-07-2016,1081.59,9.375359743,0,1,0,1,0,0,0,0,0,1
29-07-2016,1699.86,9.375359743,0,1,0,1,1,0,0,0,0,1
30-07-2016,1671.73,9.375359743,0,1,0,1,0,0,0,0,0,1
31-07-2016,2320.82,9.375359743,0,1,0,1,0,0,0,0,0,1
01-08-2016,2395.02,3.9,1,1,0,1,0,0,0,0,0,1
02-08-2016,1415.04,1.56,0,1,0,1,0,0,0,0,0,1
03-08-2016,849.71,0.999,0,1,0,1,0,0,0,0,0,1
04-08-2016,2539.56,4.1,0,1,0,1,0,0,0,0,0,1
05-08-2016,2112.8,3.86,1,1,0,1,0,0,0,0,0,1
06-08-2016,901.7,1.57,1,1,0,1,0,0,0,0,0,1
07-08-2016,1199.77,2,0,1,0,1,0,0,0,0,0,1
08-08-2016,936.15,1.32,1,1,0,1,0,0,0,0,0,1
09-08-2016,975.33,1.31,0,1,0,1,0,0,0,0,0,1
10-08-2016,711.7,1.29,1,1,0,1,0,0,0,0,0,1
11-08-2016,1242.16,2.3,1,1,0,1,0,0,0,0,0,1
12-08-2016,2080.54,3.66,1,1,0,1,0,0,0,0,0,1
13-08-2016,2445.7,4.24,1,1,0,1,0,0,0,0,0,1
14-08-2016,3054.42,5.29,0,1,0,1,0,0,0,0,0,1
15-08-2016,2508.88,4.47,0,0,0,1,0,1,0,0,0,1
16-08-2016,2378.4,4.21,1,1,0,0,0,0,0,0,0,1
17-08-2016,3006.63,5.52,0,1,0,0,0,0,0,0,0,1
18-08-2016,3071.43,5.67,1,1,0,0,0,0,0,0,0,1
19-08-2016,1788.64,3.1,0,1,0,1,0,0,0,0,0,1
20-08-2016,805.77,1.42,1,1,0,1,0,0,0,0,0,1
21-08-2016,1060.8,1.85,1,1,0,1,0,0,0,0,0,1
22-08-2016,1697.57,3,1,1,0,1,0,0,0,0,0,1
23-08-2016,525.88,0.981,0,1,0,1,0,0,0,0,0,1
24-08-2016,976.32,1.64,0,1,0,1,0,0,0,0,0,1
25-08-2016,1384.16,2.49,0,1,0,1,0,0,0,0,0,1
26-08-2016,1810.03,3.15,0,1,0,1,0,0,0,0,0,1
27-08-2016,2721.29,5.01,0,1,0,1,0,0,0,0,0,1
28-08-2016,1538.98,2.78,1,1,0,1,0,0,0,0,0,1
29-08-2016,2060.57,3.5,1,1,0,1,0,0,0,0,0,1
30-08-2016,1444.24,2.8,1,1,0,1,0,0,0,0,0,1
31-08-2016,1799.03,3.11,0,1,0,1,0,0,0,0,0,1
01-09-2016,2311.2,4.05,0,1,0,1,0,0,0,0,0,1
02-09-2016,2663,4.81,0,1,0,1,0,0,0,0,0,1
03-09-2016,3007.21,6.2,0,1,0,1,0,0,0,0,0,1
04-09-2016,3322.49,6.12,1,1,0,1,0,0,0,0,0,1
05-09-2016,2996.71,5.5,0,1,0,0,0,0,0,0,0,1
